"","ID","Y","A","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25"
"77","ID77",9.83775491272788,1,"C","A","C","A",1,0,4.05067174022247,3.80619130362932,4,1.3475510119872,3.44920410300685,5.76821796295984,5.65228761013021,7.00706914637136,4.12794472402306,2.05273301132564,7.55876084287201,9.49738621314362,11.1799614839771,2.85344092143172,9.02274883200219,2.4464517536375,9.03257007601505,6.1386657015936,5.59333418380826
"78","ID78",7.49660151047547,0,"C","D","B","C",1,1,7.73004637571988,10.4071032226434,9,2.10450849954276,0.70555953688461,8.33857348910149,13.3744159021608,17.2673626812792,10.7598763735694,15.0053318173913,10.7424353393238,14.4940951753801,26.9809369637284,5.36491511076608,10.3908798692494,4.56352793050175,15.208487957753,14.3570036179162,30.1117094681808
"79","ID79",0.845184749378185,0,"C","A","A","A",0,0,0.582187616489713,-2.11447476359902,0,-2.94869159769295,-2.41885475154769,0.420762840749766,-0.591744603499685,0.337202940545064,-3.42206147415434,2.40824800527511,0.701870055104472,2.25755037656357,1.49401842730652,-0.54594376003511,-0.0261212388695271,2.48084748734389,3.72605061600395,-4.73769721039921,3.97384076276034
"80","ID80",9.65634494691351,0,"C","B","B","A",1,0,5.59443540225218,8.42410685127214,10,-1.36287096669755,-3.48649677352333,-0.0319878435967287,8.64687498066315,22.9266924030443,7.81030018827975,11.8092509349113,10.7872958966116,10.7309827970757,12.01060430146,-4.68099513660002,8.2588189065468,5.30569981125367,17.8915826930725,6.44036821224583,39.7654610581514
"81","ID81",2.33591732951062,0,"C","A","A","C",0,0,0.0819727487513227,1.91007063978069,1,0.927984887750572,2.38013917572463,-2.74789991369661,1.65946693248747,3.93793693233305,0.476282398299039,-0.167859427407343,-0.0227702851763194,1.20804237432841,-1.54711558412605,1.51824117374049,1.45037786511433,6.66492159745003,6.58888067710791,1.04490687445258,2.5341818781517
"82","ID82",5.49707025624545,1,"C","A","A","A",1,0,2.36335190074822,-0.110023936238405,0,-5.11439639959675,-7.51246616592235,6.22118043161266,1.13786844054678,-0.613064599652876,-5.51606819923628,0.574710266666765,3.60965042912499,5.81017260212805,17.0917704622811,1.8708852018992,5.4813880144745,4.81119370557824,8.91943343909599,-8.3027544759788,3.03558461776992
"83","ID83",1.12196100634893,0,"C","C","B","A",0,0,0.579281286328854,-2.4222394230204,0,-3.25414096468662,-0.522180956774764,-0.118530979856973,-1.16225825082847,-0.112092904178992,-5.67543567892016,11.3292517282135,3.3678979380784,6.15644195660649,4.94747919425282,-3.4752294874378,-1.54941446158967,3.08178801340647,2.4468847998499,-9.39393473064468,12.6115357688004
"84","ID84",2.61949653304946,0,"C","A","A","A",0,0,0.67957422260223,0.748651590395295,0,-0.494053563388149,5.04626457346488,-0.834766633947067,3.07637176322062,-1.01392542362372,2.57035026376895,2.41855986341959,3.92588436460815,3.90946063090692,0.70599965591371,-2.85067194970997,2.52052039862011,2.80220857237878,4.13254867543655,4.68218383810993,4.28308937403243
"85","ID85",3.43017771797169,0,"B","C","A","A",0,0,-1.63478546152687,-1.06218617072148,0,-2.99782093817755,-3.47469348601523,-5.77280144154912,-6.561181201389,0.636392746769097,-4.24582091148456,6.70511153512037,-1.41827218165764,0.977116487461951,0.922602345860794,-1.1156253939335,-1.47315104520941,7.36263793008402,8.25020363125486,-7.92127013150496,10.2529233087437
"86","ID86",2.41875827217252,0,"C","A","C","A",0,0,-0.0574986304561603,2.31491755723506,1,3.88132724573304,7.16362982179724,-4.62479608944117,3.04843744660132,0.629277191585101,2.74649755599447,6.52332882151148,2.75278482043143,0.0770205811199056,2.86245212266726,5.84648731804207,-0.111673049298247,4.53418998005195,4.90308950105713,8.29807771952233,6.60507370249516
"87","ID87",8.42828958876394,1,"C","C","C","C",1,0,8.00156330222399,7.92646455853889,5,4.21181764799897,1.6421398772861,17.5049593108765,7.64654670728666,8.57866698694756,12.9340391272692,14.9681943511297,5.4820544093032,13.0271212598385,22.7586405689555,2.55399720768451,9.88044013881161,3.02101437667605,8.25573073094236,21.006556628058,25.6183273049987
"88","ID88",2.88723658572436,1,"C","A","C","A",0,0,-2.25853212656925,-1.41778893862213,0,-1.56576758788898,-0.0703169212365238,-10.5177031623548,0.689502096774278,0.289090230395264,-3.83857341329472,3.72371200392441,-0.556343807743932,-0.788839507833571,1.54309821074447,1.47513912360518,-2.06369551650021,4.42681693898165,6.01208951959485,-6.66901304131115,4.34537444101012
"89","ID89",8.99757658966647,1,"C","A","A","A",0,1,3.94435718413945,6.52285014882498,5,1.25447913089726,0.591188322233189,2.11352727718115,2.92317331180477,5.35212932429397,8.10468619040837,4.82170907302163,5.33133273828638,8.92505655014916,6.21503810944618,-3.59920486458698,5.18210085894494,5.415765395192,9.21748423195355,8.61248587755963,9.58990119200911
"90","ID90",10.3535342906933,1,"C","A","A","A",1,0,3.5458621670302,5.88724053722943,6,-2.87245421157374,-2.66287982274285,1.77393134998221,9.57668007340317,15.8097547772272,4.63688704013115,-1.1894842216634,11.7399567454448,8.1596266659049,11.9304872222973,2.49091993396268,7.49204625751784,4.35313098746403,11.8013183802791,3.31409047942568,15.0680631322451
"91","ID91",8.45015690804605,0,"B","D","C","A",0,1,3.96462119248402,5.61680850065344,5,-1.39439280018683,0.610371880569699,-0.849327770667287,5.70272174543032,8.01940403095428,3.57081784133911,12.3788738914706,7.45978870624532,8.31599838412214,6.32908374214855,-3.27892652842271,4.70458258572484,2.68693817889955,6.54294137588993,1.9522936470232,21.625874916725
"92","ID92",5.84269078906664,1,"C","A","B","A",0,0,-1.68610634897458,-1.03827221879361,1,-1.2795289339148,-3.87272969970693,-5.63548525590653,1.32378161058841,4.7018310603995,-4.83564694205868,1.10200300176636,4.95729069687963,2.02408740005849,3.21881654224204,-1.04127260504625,-1.30754328236897,2.72142665398891,5.26897665832787,-5.22190737274988,7.60136903779548
"93","ID93",0.368479471007598,0,"C","C","B","A",0,0,-0.132390654911796,0.629510167997302,1,2.31984288804979,1.77834483294866,-1.72966117350632,2.49090759113816,2.51097155570292,4.9649381956962,2.54091728465599,6.72562999893967,1.63164793031678,0.895359710843001,-1.09424373976189,-0.998003984830835,2.33862501727411,6.08408643435745,12.3584086544857,5.97199905952025
"94","ID94",6.72227497438568,0,"A","A","C","C",0,0,2.62246699671573,5.02770616230231,5,0.215788959775256,2.62241042823026,2.60300609170184,9.11888965220568,8.7266560569566,10.008455259787,12.5747445236311,8.86037409517283,6.79606843382557,-3.43361488341837,-1.1552741762608,2.58336902118131,4.15053210014191,8.85909359102271,10.7370746879546,22.3775420120601
"95","ID95",13.2861533126699,1,"A","A","C","C",1,0,5.77481954339317,7.97923104485745,10,0.669391229902049,3.20282372180671,4.02819025059131,13.0433742705284,19.3764379133125,9.04322638644738,0.364099099523338,17.0481125563456,10.3925606935334,12.3425578598578,-2.17213306117629,9.90615304063184,7.42059505707584,17.717831775756,10.6337343602898,22.5897908251153
"96","ID96",10.1283116409013,1,"B","A","A","A",1,1,6.31747767788529,6.194447797927,5,-2.64239034271634,-5.56223950919354,16.890776098216,6.15183878770315,9.9012340099517,5.24560511248789,1.81101478615589,8.56026719992668,11.5472111422792,25.2687505579906,1.64164505706141,9.15310469814817,6.49492299641692,14.9240757687105,1.30761334458589,13.3508863964381
"97","ID97",10.7318960122264,1,"C","B","C","A",1,0,3.66627699978102,4.39545682777258,6,0.393428232525011,0.657502666879636,2.07777462573936,6.271819388671,13.2205444955882,6.01637874184664,-0.826459384034479,8.10538768933393,7.93318161759666,7.13469261524987,-0.971742440346826,6.15496853279729,5.68756063072554,14.3164485531022,7.58596894107677,15.5419217219566
"98","ID98",11.4365099750883,1,"C","A","C","A",0,0,2.4177469303203,5.80285153029184,7,0.833222901000479,-3.33017616626133,-6.9571585630696,5.34903562628431,12.3840731300303,8.08774090960572,0.145566546416136,4.33652225576948,3.90916352434359,-0.375510237955662,-2.81125933847087,3.30672543577838,2.01959972101013,9.18019225423022,8.08869298667088,7.89529595248452
"99","ID99",11.0882674137408,1,"B","A","A","A",1,0,4.34083886776845,7.28357289271241,5,2.63950676427602,3.6296365149179,5.88695406907325,6.51048357549589,12.6809030174913,9.59486573198686,1.8986251663171,7.12689101963983,6.85926360886001,7.2546402580993,9.49315427220206,9.05440636553974,3.40186244888139,11.0925195157206,14.3711709718198,16.3135846467052
"100","ID100",1.22579049420766,0,"C","A","B","A",0,0,1.38483927248949,-0.569656050198745,0,-1.5344714114635,-1.41914925497461,0.643367049471456,-5.97078788887286,0.558235768607064,-1.51040793050959,-1.12900268599588,-4.4560824250649,3.28128512142188,-1.11299692048326,0.775385108397159,1.24573213469933,7.03871746126897,7.05686657787073,-4.25884515438597,-3.58576108283923
"101","ID101",5.80832812335777,0,"C","A","C","C",1,0,1.62890612688244,4.52530947604631,4,0.429985423528515,4.51350690011652,-1.34165546134101,6.01401515297693,5.62360916126525,6.51082506133054,0.691500544806015,7.15294534115261,6.28821674719451,0.463451252889632,1.34328401387613,4.78639159404011,1.70452835201061,9.76091573612645,6.21952190544593,7.4050212647613
"102","ID102",9.16075142151824,1,"C","A","C","B",1,0,2.68322141860591,2.51151009742218,5,0.987233892274369,2.61708799237575,-0.696429145499225,2.63520283046955,5.97243391510497,8.27023557849042,-2.06158008730511,1.37584246003984,4.05951328929949,6.48431272732267,-4.23663762296736,5.67967379274594,5.51016371554925,12.6344582439552,9.24470979714203,1.98613172217654
"103","ID103",9.25768467413801,0,"C","A","B","A",1,0,6.1790158975831,3.03147629427619,8,-3.11711347090434,-4.05855924911544,9.041301400994,3.29137431584688,19.3979053099068,-0.47602165509453,-1.77553547079994,8.2017317177102,9.15334783793774,26.0340481954557,0.95000621574409,10.3781562111911,6.91654694504321,17.6214281220664,-2.20019675511021,17.1277623790685
"104","ID104",4.74373623906748,0,"C","C","C","A",0,0,1.01757188232132,3.60252420125471,2,-4.04048185822628,-3.15538088934196,-0.551354037640331,3.3530955711948,1.60310273475126,-1.41420618215925,12.6778022270362,7.40249780073289,4.88189283003264,-0.0412995546551216,1.31680114023604,0.797847263010032,8.41764882540733,9.84032158641123,-3.4626404287498,14.9540498056774
"105","ID105",5.65966836773335,0,"A","A","B","A",0,0,1.72818674879915,1.89712225993458,1,2.19203779417321,3.1167361750414,3.45885610070334,3.96405255362324,1.81772947803298,1.03038758840703,10.303058590567,1.7883649287475,2.02914170839691,2.19645022352004,0.909700133931453,1.88300265201512,3.45134223074593,6.21941341174915,4.77755363773564,15.0534422760087
"106","ID106",9.71343125894177,0,"D","C","A","C",0,0,2.78243452608621,4.71652651904639,5,2.61102083481544,5.52533125157836,-5.44993739732706,4.72121380663538,7.54232493374068,6.51732733738803,1.3713666396381,3.79462558038687,5.54948056241845,1.58339484942318,-4.41663650780061,2.16926940995816,5.24649426695853,7.9217517857661,8.72438766753159,9.01569451963623
"107","ID107",12.6353301542517,0,"B","A","C","C",1,1,6.50980032090928,10.3880263093433,11,0.982939796346292,1.07434580080378,4.95916998653484,14.1960567555468,21.7347211503057,16.0346130483615,14.2160164538273,16.3358239344611,12.0890670942404,26.7024406839029,3.7621235634348,10.2311770863272,10.03949170394,21.0839661805218,17.7492562128255,41.5490548978836
"108","ID108",8.12834353083502,0,"B","A","C","C",1,1,4.55237735676007,6.71212263309134,5,2.71830581899611,6.21206772671824,7.48343624651603,12.4395867455263,8.62149580358853,10.874196045634,13.3436220962059,15.0729601463394,8.72229123534522,21.079564198497,7.19730410167955,6.91783690111038,5.15316753530781,13.5079049047304,14.4512838062889,25.5988205787532
"109","ID109",3.18572379418954,0,"C","D","B","B",0,0,0.149910341879849,-0.557276711786458,0,2.84727661196812,4.25720209631499,-1.64907274513895,-0.603366433614597,-1.64280557175606,-0.250242596158225,0.1645864427977,-0.209328370506147,4.57035907272643,4.95197483437356,0.818776740681381,-2.41491922843348,4.74406001232002,4.95948112033863,1.56546159761308,-3.32465224081428
"110","ID110",3.49553094228006,0,"C","A","C","A",1,0,0.7080903957,0.438244146262871,1,3.68002656660255,5.67674304998863,-0.173131640975996,2.54169095361882,0.646365697963924,3.47733350839488,4.42715222672544,5.01694204604662,3.93212074977855,4.61009780368754,-0.116629889688621,2.92208670127267,2.60274500390197,6.30436073137376,7.92900019707099,4.10477585778433
"111","ID111",6.48464751317985,1,"C","A","C","A",0,1,4.54801873031005,2.57375386369504,1,0.259133571055716,0.0693111658155285,6.53878247796933,4.2866917857509,1.59981549018037,-0.539823378676259,5.87456683382259,6.11071341289661,8.76938942868338,1.3619667775815,0.209174015423122,6.12779791923583,5.14420939255068,5.91960807081695,0.909529375488496,2.58512867302005
"112","ID112",6.78656206279313,1,"B","B","C","C",0,1,2.53193583195315,0.888519539832363,1,2.39922024351803,4.94961254086118,6.38319648894692,2.07410197939116,1.30320682540489,3.20533208822016,-1.0893561324275,3.47362467551416,6.59259015987634,3.0850130736784,6.0602734861849,4.31944204913477,3.68328416151567,5.6141142855811,6.59702175487193,-0.326581511578169
"113","ID113",11.8425684638485,1,"B","A","A","A",1,0,5.66457568602151,6.64363753105097,7,-2.33637464196002,-5.90344982461139,7.48275145699523,6.73070632406077,15.0263265233746,4.55966663920533,-2.73325917473872,9.812653393143,9.73693284869578,17.044215651984,-3.65892892999225,8.77143101873542,2.62295367972212,13.2662956212599,4.06223964469621,12.5623029412934
"114","ID114",2.13948220142697,0,"C","A","A","A",1,1,1.18908495505376,0.590530037234804,0,-2.44639598646957,-4.66592714347003,7.41839633925092,5.09493102675024,0.321376423697846,-0.173054078761388,9.8111129556819,14.3927088177439,5.51987838235029,7.31780797791013,1.60767283123939,5.33694810403628,8.57474222127348,11.7861319041121,-2.22539678151918,11.5897521221071
"115","ID115",2.65033125514097,0,"C","A","A","A",0,1,0.958326647611171,2.27483644475988,1,5.47218556844448,5.57157198288608,3.68111919646347,3.42953693470405,0.180989626414495,6.85053659346263,12.6352485268686,3.62430013349093,3.25007345274151,11.3872875307779,-4.08932116145811,1.1990160279864,2.74651192902149,4.19804557119298,13.4410765907584,12.8450286912041
"116","ID116",6.79749313179646,1,"C","A","A","A",0,1,0.182132175103565,1.84695127444515,3,0.164285751810585,2.65251074918485,-9.63084182205454,1.38549212759644,3.47270458978016,2.87032857438016,5.81141982481958,1.72870982050094,2.12356064954339,3.21527019320337,-2.72316645579113,1.09081795617537,2.68826809176506,7.49134037823216,3.62660631355364,9.24961229518476
"117","ID117",4.37846895429534,0,"C","A","A","A",1,0,1.24722738684641,1.9741539092918,2,-3.32930673414051,-1.9797481179451,0.28166677785438,2.15258502473891,3.1954171235144,-1.34554370585784,1.46690185174754,6.20463007861191,5.30913354155417,5.7183538430967,-6.39677704406838,5.95431596742183,8.66352861312473,13.0317718285732,-4.59285607073034,5.03864300570846
"118","ID118",3.71689004801097,0,"C","A","B","A",0,0,1.45486074878651,0.657569431552607,2,-0.426736675540869,1.52031170926661,-2.89953780128077,4.13897444814673,5.55434165476452,-2.25231979767876,12.5333184910506,8.07262167086425,3.33180662099356,0.483396663365443,0.486601840921814,2.17757556442414,3.02515972022574,5.43126895851573,-2.05980531449106,18.7895965594741
"119","ID119",9.69365524946029,1,"C","A","C","C",1,1,7.46826156247419,4.47240158346279,5,-1.5966091463188,-2.84484387410111,15.1740614333185,7.40898990686349,3.64687001320632,-1.02147592990804,0.948382388616946,8.31179408996297,10.9509478942239,24.9749276607247,-3.52329897707824,11.7652579773103,1.57557959946763,8.85518929863943,-2.20581289223247,1.06427990560682
"120","ID120",8.57174455858265,0,"B","A","C","A",1,0,2.89355118824507,3.12280753879,5,-5.66122835656668,-4.74890830110839,4.27608650951744,3.35344936054642,9.81496932547721,-3.80182442201608,12.6384200386225,6.19647234725333,6.58207865726834,23.6945184413911,-4.40893009762772,7.67483421920204,4.96804919563855,13.2744659471707,-8.09185803271755,21.603964180235
"121","ID121",4.48760741171935,0,"C","C","A","A",0,0,-0.458380355857469,-2.53401359053073,1,-0.25605114469823,-0.212564718547941,-5.44902997104003,0.0430616000581394,1.76060696434692,0.393979889700912,1.9774371093105,1.26475584861385,3.23333588843746,4.95853204815876,-2.80071083914466,-0.200085321796909,7.76860094664487,7.75980810299307,-0.271163049036257,3.62226442177339
"122","ID122",1.12109379056029,0,"C","D","A","A",0,0,3.42292397784454,4.71488172036768,0,1.97917966185828,1.17143428951471,9.79102816236359,7.18911904622398,-1.55734809274195,7.38296650552701,3.88375110664093,11.1775946205661,5.56988444115298,-5.23018600403546,-0.859129842486448,3.38718842922255,4.4660490684215,4.82488572918701,10.4306930897527,4.02412227574193
"123","ID123",2.72829972882424,0,"C","C","A","C",0,0,-3.29961580659403,-1.75392500647688,0,2.75503202371138,1.02982072385564,-5.32364554530447,-2.33694128404742,1.60220703903869,0.908211344095005,4.69173312654303,-2.62213888043758,-1.67847735764063,5.37341591640836,0.478585462647937,-3.25120236325854,3.16819186713085,1.99402874985928,5.46151146543178,2.25232354988917
"124","ID124",8.13995766896149,1,"C","A","C","B",1,1,6.48844157087564,7.12046988711647,7,0.226761770103062,0.769646117834841,6.64865027102231,12.5595364050182,12.2792160253677,9.00038167765955,0.261533436855264,12.6464846108344,9.31054510272172,18.0244859799677,5.0526866818187,9.45913756520381,5.23480445238184,13.7603149356818,7.86933792032839,12.6995444656193
"125","ID125",1.60500793578333,0,"B","B","B","A",0,0,-0.628042647961831,-2.7042682975583,0,5.58889142234477,8.23180332411012,-1.79197642959281,-0.343197737258503,0.958156714510435,4.25816022191593,1.84660483752557,3.48339684478118,3.36689726134595,12.7262165090584,5.05346449892138,0.142987985171447,6.96214229549739,6.87906105901907,10.1233530974216,0.228727145548057
"126","ID126",7.69428428030992,0,"C","B","A","C",1,1,4.76937831719109,3.25910373701339,6,1.01763096522619,2.85490692074172,1.83789845031814,6.81275924187782,12.2621050356799,6.48536612165704,-1.03278621039641,9.68914765981591,10.0271072907169,14.0104415457055,-0.738068671866224,7.96931527336119,5.93021927639896,12.4086533964976,8.32215082080675,12.9181162820095
"127","ID127",11.8020972297142,1,"A","A","C","C",1,0,4.77805131445572,3.79504269507056,8,-7.30486115161489,-9.63884567044874,1.57448023159359,10.2878026383624,13.3589481038701,-2.66519635307327,-2.93587730040413,10.3504824543186,7.50644331590977,35.1636680574713,1.20574940961075,8.12227755539391,1.43519950966166,12.587881645073,-9.76503335130469,9.21367923277631
"128","ID128",11.7462785602253,1,"D","D","C","C",0,0,5.19339075803809,5.48784224825378,5,4.53585744597524,6.03898225785001,2.24955217514347,4.47642743351393,7.44646184748125,12.0717639687359,15.1150500995607,4.26226358332251,9.01466480728032,4.66363007030351,1.62354355393564,6.00536341435556,4.69209817290437,8.53541302023918,19.7776946715899,22.6737836028949
"129","ID129",10.865035897479,1,"C","A","C","B",1,0,1.74566477783248,6.45867086440314,9,-2.47585601043591,-5.39028910130977,-7.97031293492542,5.62550431295614,18.8107877489584,6.01427857923389,-2.19365653335702,9.38254917346824,4.95115990219624,5.67129542472584,-2.17821815384195,5.01247428567377,4.41280686953899,14.7667882909114,3.52223956767641,14.6126806732168
"130","ID130",2.60557104600977,0,"B","A","B","A",0,0,1.92521898487659,0.0838814506647843,0,-1.15339431176192,-5.27253554269362,3.41382365309799,0.820984880388847,0.588090755966724,1.44949266691615,0.915584468585127,5.19474725525756,2.42163292069474,-0.772508942966298,0.907914902702911,3.60373697467304,8.99761196156032,8.49400649726316,1.11241560266437,-1.59978820870704
"131","ID131",6.91173908441004,0,"A","C","B","A",0,0,4.81292803246378,0.499232466046083,0,0.150758237565587,0.716223509523674,18.1498660744285,4.15513002461466,-0.188046258983758,2.27279528831726,5.9685438177517,7.98511170559593,8.68597824061677,0.112769236091945,0.431271726524694,3.14299331249246,2.82091160970086,2.84700523816229,2.90731686718826,3.20546913772638
"132","ID132",3.8543014262724,1,"C","A","A","A",0,0,-3.2832990177994,-3.52409911692201,0,-2.24587344700615,-4.97942855534401,-9.91284698627073,-3.04965408889961,-0.183047444540422,-10.1007408118705,4.86231589151396,-2.77330619679404,-0.0369631146351826,4.40425159353934,1.24354517717512,-3.19657632359148,3.10838481183054,2.9479817475225,-13.1445225939821,3.7685250235883
"133","ID133",3.2255664637049,0,"C","B","A","C",0,0,-2.25380838509846,-3.93229704422588,0,-1.9031536958076,2.0289939306336,-7.46562467889935,-3.78458654433945,1.76037108613501,-8.39392949746435,2.71783116351043,-6.0108328127232,-0.795492629999796,5.96400357484587,-1.70658003696649,-2.49848959120921,3.78454330831984,3.02321780636408,-10.9682210148494,5.58495850025044
"134","ID134",3.99971447634816,0,"A","B","A","B",1,1,8.18309096100485,3.83821114357528,0,1.1792647388774,1.48984476891562,28.0958928526194,5.48795449523271,0.491819019266072,3.46395640225938,0.385989864559249,7.89743809261571,14.0917514082059,28.6503703596635,-0.791078488986673,13.9878148222571,3.41103659738106,4.79508546597723,5.4505936765842,2.58138984831507
"135","ID135",7.33058252885952,1,"A","A","A","A",1,0,4.08738176098813,2.33876580867955,2,-6.92157085011851,-8.0357320501747,13.1687742215288,2.15052154324106,1.67309862897961,-5.82486914396174,-1.95008797911953,5.1229862004965,6.94454289164583,36.788633120585,-2.50907170531903,7.01745239051958,4.29539437114803,9.86083225225677,-11.2750962303783,3.2225650219741
"136","ID136",3.03231392517729,0,"C","A","C","A",0,1,-0.383059772692787,-1.13021847049778,0,0.387185010692815,0.221973338388415,-1.48472787237477,-0.755253946316527,0.717234053379376,2.19723942862272,0.963006120795088,3.48049907776796,2.15811363672669,1.46267841746681,2.13298008750721,0.683438402775738,3.83151509149287,4.92025396192991,3.92323255055556,3.23252793349979
"137","ID137",5.15609158925199,1,"B","A","C","A",0,1,0.109294465297279,-2.09510095889557,1,1.43046955014467,3.22810370102647,-1.25413013600914,-5.44426009545979,3.31766122492017,-1.06901972692999,4.52980905382396,-6.33143874028933,6.35727073237153,4.50134119913153,1.88134510422985,2.42691255077062,2.52640763801818,3.84493022724266,1.64775019778376,8.05058778387808
"138","ID138",8.45614670885175,1,"C","A","C","A",1,1,4.31103154334686,5.74235126467375,5,0.364846012482274,1.616881456491,1.84110354419346,6.36948008531522,14.0386144231262,7.82251830500124,0.783174569326826,12.7710938253902,8.43981987572394,12.2530587465775,2.51603936684556,7.04749399797977,6.47697145434272,14.6539873879695,7.10002420406748,16.2033619587515
"139","ID139",12.3809230778681,1,"B","A","C","A",1,0,5.40739637049224,7.22267698186059,5,2.44570556298733,3.5549812707672,9.50776429338538,5.08455578003509,13.3534432723748,9.56847618572396,2.58630923180993,7.13146066407232,6.71648910485141,11.5329648520698,-0.923039110911135,7.851828890584,5.05962689783459,10.7119647036439,13.173895559422,15.5433989062371
"140","ID140",4.46919404473396,1,"C","A","A","A",0,0,-1.20601152958852,-1.85562179715879,0,2.36548014445237,4.83007616314123,-3.10232486713256,-0.167890044516221,1.69138981336243,-0.271040551866469,1.23133833030948,1.24137935075513,1.18964754748755,5.47929160320104,-0.472573725165094,-1.18377151896742,4.76757428004091,4.05834171113742,3.03074132579811,5.62283449641396
"141","ID141",7.36788264422341,1,"C","B","B","C",1,1,5.17870082482936,2.21552896026587,3,2.16162359158347,4.87080856773415,11.2275835799842,4.33297995580278,1.02275077629284,2.82515226774171,-1.91967341822548,5.35374102902174,10.5888514355035,19.4982791431605,-2.83969658896481,8.22308142589272,3.62060012336357,9.25097440392529,6.2865381413903,0.0566060158141599
"142","ID142",5.47758997637306,0,"C","D","B","A",0,0,1.47498927443981,2.66333155216689,3,4.79730251589053,6.12393495117497,-1.71628410737995,-1.91211440589194,3.47460250907833,5.94108953752869,1.22068051135119,-1.72026553929702,5.89227653675303,8.39198655671491,-3.11729673025179,-0.453503742240607,4.74561744421069,6.90645475026536,12.7472844891433,9.43810600603977
"143","ID143",4.06314962157858,0,"C","A","C","A",0,0,-3.08075888914354,-4.79050826338263,0,-1.53619403808267,-3.06715410467327,-11.3007530197607,-4.00036678040665,0.437746900882553,-3.55960116247801,4.65082788082807,-1.91940144736096,-0.399604991771212,7.22344410595564,1.21738613487997,-3.28725385633165,3.77584834675112,3.06729867571081,-3.99649959932371,0.565001745302684
"144","ID144",5.16112731625154,1,"B","A","C","A",0,0,-1.37926458529762,-3.03909965856271,0,0.761372146265162,3.09037290109513,-1.65843641935792,-4.04344203280346,-0.643125319354182,-2.84985332131086,2.16933166331352,-3.62644549204559,0.507874687508494,4.37658631940359,-4.00171345077225,0.330236337403776,4.048869307652,2.97864795835026,0.208620217117611,-1.03027906793711
"145","ID145",7.5107988609812,1,"B","A","A","A",0,0,1.71958692041886,2.01780055034717,2,-0.535720784508883,0.849296672332625,-2.9845404414972,7.33625444422469,3.5239220466212,1.03627186216685,4.20278603126634,9.4814155114441,3.14254614651589,-1.06908649925641,-1.44553887572842,2.70438121980702,8.16896314257905,9.30029860137402,-0.547460084095017,9.33820218245258
"146","ID146",6.16534594644568,0,"B","B","C","C",1,1,4.24696051864846,2.29466843588036,1,2.046608737862,1.98249252869311,11.2905664234198,1.22463637671135,2.22940126860004,3.05854791728923,2.13231681328134,-0.0433652485721394,9.35243570259402,14.7365707026638,0.889172443837404,9.47978009519528,3.71442647343789,7.49033136518611,4.33795026146647,6.63379488331721
"147","ID147",5.08870610293479,0,"C","B","C","A",0,0,-5.07016694061046,-5.65953575592324,0,-1.49382486683489,-0.352433270657455,-13.6481559200344,-4.66217926581446,-0.461557933995871,-8.80848286518554,1.76881871676357,-4.75026820182474,-2.96303035975401,7.77034464800175,-3.98841254899851,-7.40993113205659,5.90409605553678,4.65989039082861,-10.5426017098494,1.28151431848525
"148","ID148",5.16475256375755,1,"A","A","A","A",0,1,1.28438154276558,-0.257568288865111,1,-1.91455917905534,-4.68409249827773,1.76670968464569,3.86381887878342,-0.167130515314404,-3.08068952785641,0.0986175708673512,7.17372076932669,5.18681866641559,3.2831661882637,5.25340058552649,1.85936744808395,7.63296829031813,9.0203936330956,-3.42461698267315,-3.28722296213448
"149","ID149",10.465025118538,1,"C","A","B","C",1,0,5.63205281385232,6.41662022800981,5,1.10288449708586,3.67476978558089,10.5706335225534,4.10811495023341,7.69964755854582,5.02801590041333,2.05484537099426,9.20251645717559,8.55326304411219,12.2027099252373,0.913129492280438,9.14671545267782,3.51055056515012,10.1506789123308,8.75005164148462,8.16874692233674
"150","ID150",0.0421017388359752,0,"C","A","C","A",0,0,-0.853177818451551,-2.54578962822054,0,-0.527302504141822,-4.10723575298481,-0.409447944691642,-1.05024122152378,0.769973982367045,-4.31883521375906,-1.29101988534256,0.0863081203224475,-0.649311982437353,3.84370094870475,0.402440965220102,0.373542892962349,8.18664368288592,9.54755023302441,-4.35100242119289,1.58979193763025
"151","ID151",5.9569877464287,0,"B","D","C","A",0,1,0.190726319916641,-1.49679354194426,0,-2.19106600741641,-0.432892921568244,-1.34809582555813,-4.56354986108514,0.240262799278662,-6.28493830807934,0.975692857813513,-4.46076467664496,5.02105918041399,2.85643723957935,0.320576496321765,0.99773266412427,2.37402358430337,1.36925204359896,-8.6151084233758,4.26816316166161
"152","ID152",4.69043718840949,0,"C","A","B","A",1,0,3.70846155147506,1.78468466289852,2,0.00686454000291416,-0.224101229860153,8.06300448979367,2.10495150895422,5.75416879730163,3.02490943593955,0.66996728510384,6.71617069323011,6.73264456379804,12.5584835791461,-0.575758611572549,8.01110946575964,2.55829950573836,6.91437348875215,2.32452833734599,5.37428511556385
"153","ID153",5.68859233987333,1,"B","B","C","A",0,0,1.43893273613474,1.46103204284783,1,1.55879200950521,2.43559077646492,5.02757498429281,5.03076250705062,1.23091843571963,4.95950282896536,-0.556689503373555,5.99645290665361,3.96446612826032,-0.412543425142475,-4.11646942842689,1.86114472658461,4.60752424628163,6.98059125905868,8.02290275081652,-0.17187614163466
